time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1527548620,4ca63b,53.3793097027,-6.39202342314,158.84994468,331.359922462,-11.70432,EIN76HJ ,False,False,False,1421.0,3208.02,3375.66,1527548619.71,1527548619.99
1527548620,4ca2d7,53.075370142,-5.37160818917,165.763564211,318.144957465,-5.20192,RYR271  ,False,False,False,1401.0,4739.64,4930.14,1527548619.78,1527548619.98
1527548620,4ca15d,49.5930175781,-3.49863955849,240.368144254,317.775803449,0.32512,EIN529  ,False,False,False,7456.0,10980.42,11231.88,1527548619.73,1527548620.0
1527548620,4ca5c8,49.5039755611,-8.8168252481,234.568412639,7.56142842767,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11186.16,1527548619.7,1527548619.7
1527548630,4ca63b,53.3916460457,-6.40325209674,158.84994468,331.359922462,-13.98016,EIN76HJ ,False,False,False,1421.0,3078.48,3238.5,1527548629.94,1527548629.94
1527548630,4ca15d,49.609462932,-3.51970775707,240.559647254,320.727835322,0.32512,EIN529  ,False,False,False,7456.0,10980.42,11231.88,1527548629.78,1527548629.98
1527548630,4ca5c8,49.525177002,-8.81248072574,234.568412639,7.56142842767,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548629.57,1527548629.57
1527548630,4ca2d7,53.0864495746,-5.38808768136,165.380744377,318.026035083,-5.20192,RYR271  ,False,False,False,1401.0,4686.3,4876.8,1527548629.93,1527548629.98
1527548630,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11582.4,1988.82,1527548476.96,1527548578.18
1527548630,4ca1d2,49.8479500463,3.08144234322,203.372017579,357.680426367,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548629.15,1527548629.98
1527548630,4ca5ea,52.0448455811,-3.80462646484,237.247383894,316.405749261,-2.92608,RYR17XT ,False,False,False,5701.0,11544.3,11795.76,1527548629.77,1527548629.94
1527548630,4ca8d7,53.6714172363,-5.82730538504,150.33388147,262.923621822,-7.15264,RYR73UF ,False,False,False,2522.0,2415.54,2560.32,1527548629.49,1527548629.94
1527548630,4caf8c,53.1821594238,-2.92416817801,232.084384852,314.820389994,4.8768,RYR663  ,False,False,False,5426.0,7757.16,8054.34,1527548629.7,1527548630.0
1527548630,4ca2ac,49.7308502197,-4.90272120426,227.305671143,333.376957163,0.32512,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548629.99,1527548629.99
1527548630,4ca6c4,49.1897945081,-1.78376047235,248.178577599,284.525939061,0.65024,EIN4JR  ,False,False,False,5732.0,10980.42,11224.26,1527548629.58,1527548629.94
1527548630,4ca6d1,52.1228182518,-5.22007533482,208.833851303,338.617948291,-4.22656,RYR87FC ,False,False,False,5525.0,9281.16,9578.34,1527548629.84,1527548629.98
1527548630,4ca97c,50.666897014,-4.24042572846,227.077353127,337.909342086,0.32512,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548629.78,1527548630.0
1527548630,4ca295,49.3840942383,-1.29117525541,227.991574923,276.868445863,-0.32512,EIN54A  ,False,False,False,6761.0,11574.78,11818.62,1527548629.82,1527548629.89
1527548630,4ca214,50.1674380545,-3.37911244985,243.061588301,331.699244234,-0.32512,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548629.8,1527548630.0
1527548640,4ca6c4,49.1956329346,-1.81802602915,247.680611829,284.555787934,0.0,EIN4JR  ,False,False,False,5732.0,10988.04,11231.88,1527548639.87,1527548639.98
1527548640,4ca295,49.3866173696,-1.32255152652,227.543064949,277.01254581,0.0,EIN54A  ,False,False,False,6761.0,11574.78,11818.62,1527548639.85,1527548639.88
1527548640,4ca6d1,52.1407012939,-5.23147583008,212.938184216,338.455635804,-9.10336,RYR87FC ,False,False,False,5525.0,9212.58,9517.38,1527548639.99,1527548640.0
1527548640,4caf8c,53.1968714827,-2.94894050149,232.084384852,314.820389994,4.8768,RYR663  ,False,False,False,5426.0,7810.5,8115.3,1527548639.83,1527548639.98
1527548640,4ca2ac,49.7487472276,-4.91645606788,227.765687414,333.434948823,0.32512,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548639.75,1527548640.0
1527548640,4ca97c,50.6854248047,-4.252228608,227.747676457,337.838093302,-0.32512,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548639.59,1527548640.0
1527548640,4ca214,50.186524472,-3.39514655036,243.061588301,331.699244234,0.0,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548639.81,1527548639.91
1527548640,4ca5c8,49.546244993,-8.80821434227,234.568412639,7.56142842767,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548639.47,1527548639.47
1527548640,4ca15d,49.6262054443,-3.54099474455,239.956557022,320.131518387,0.0,EIN529  ,False,False,False,7456.0,10980.42,11239.5,1527548639.88,1527548640.0
1527548640,4ca2d7,53.097482455,-5.40454640108,165.037131073,318.15881443,-5.20192,RYR271  ,False,False,False,1401.0,4640.58,4831.08,1527548639.82,1527548639.98
1527548640,4ca63b,53.4041685977,-6.41464233398,158.604011297,331.523027542,-12.35456,EIN76HJ ,False,False,False,1421.0,2948.94,3108.96,1527548639.81,1527548639.98
1527548640,4ca8d7,53.6697235107,-5.8506905692,149.82336949,262.8993856,-8.128,RYR73UF ,False,False,False,2522.0,2339.34,2484.12,1527548639.66,1527548639.81
1527548640,4ca5ea,52.0605779098,-3.82897077288,237.974699282,316.401452051,-2.92608,RYR17XT ,False,False,False,5701.0,11513.82,11765.28,1527548639.94,1527548640.0
1527548640,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11582.4,1988.82,1527548476.96,1527548578.18
1527548640,4ca1d2,49.8673095703,3.08021946957,203.88604112,357.686277502,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548639.67,1527548639.97
1527548650,4ca5ea,52.0760332528,-3.85282679967,237.602409267,316.315904405,-2.60096,RYR17XT ,False,False,False,5701.0,11483.34,11742.42,1527548649.94,1527548649.99
1527548650,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11582.4,1988.82,1527548476.96,1527548578.18
1527548650,4ca1d2,49.884493553,3.07914115287,203.88604112,357.686277502,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548649.03,1527548649.99
1527548650,4ca8d7,53.6682128906,-5.87132917132,148.802426784,262.850414279,-7.47776,RYR73UF ,False,False,False,2522.0,2270.76,2407.92,1527548648.94,1527548649.97
1527548650,4ca214,50.2057970985,-3.41125488281,243.514663516,331.756630172,0.0,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548649.81,1527548649.99
1527548650,4ca6c4,49.2011067019,-1.85018439042,247.18271355,284.585757063,0.0,EIN4JR  ,False,False,False,5732.0,10988.04,11231.88,1527548649.87,1527548649.97
1527548650,4ca97c,50.7051086426,-4.26484803896,227.747676457,337.838093302,0.32512,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548649.94,1527548649.98
1527548650,4ca6d1,52.1579589844,-5.24253845215,217.332955008,338.475622893,-13.98016,RYR87FC ,False,False,False,5525.0,9098.28,9403.08,1527548649.59,1527548649.95
1527548650,4ca295,49.3890380859,-1.35272686298,227.032477964,277.028396239,0.0,EIN54A  ,False,False,False,6761.0,11582.4,11826.24,1527548649.54,1527548650.0
1527548650,4ca2ac,49.7669957048,-4.93056013777,227.765687414,333.434948823,0.0,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548649.84,1527548649.96
1527548650,4caf8c,53.2115020752,-2.97344970703,230.266996321,314.728458054,4.55168,RYR663  ,False,False,False,5426.0,7856.22,8153.4,1527548649.75,1527548649.99
1527548650,4ca63b,53.4164428711,-6.42582484654,157.906656309,331.598104393,-12.02944,EIN76HJ ,False,False,False,1421.0,2827.02,2987.04,1527548649.69,1527548649.97
1527548650,4ca2d7,53.1084687831,-5.42094511144,164.654229611,318.039399569,-5.20192,RYR271  ,False,False,False,1401.0,4587.24,4777.74,1527548649.81,1527548649.97
1527548650,4ca15d,49.6424684686,-3.56209419869,239.830791306,319.785292696,0.0,EIN529  ,False,False,False,7456.0,10980.42,11231.88,1527548649.81,1527548649.97
1527548650,4ca5c8,49.5664672852,-8.80402414422,234.568412639,7.56142842767,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11186.16,1527548649.63,1527548649.63
1527548660,4ca5c8,49.586373022,-8.79997459618,234.568412639,7.56142842767,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548659.13,1527548659.13
1527548660,4ca15d,49.6582962295,-3.58280491185,239.713792055,319.438716368,-0.32512,EIN529  ,False,False,False,7456.0,10980.42,11231.88,1527548659.92,1527548659.92
1527548660,4ca2d7,53.1196746826,-5.43768310547,164.272046709,317.919428542,-5.20192,RYR271  ,False,False,False,1401.0,4533.9,4732.02,1527548659.98,1527548659.98
1527548660,4ca63b,53.4291671494,-6.43734202665,157.002375389,331.419506743,-11.70432,EIN76HJ ,False,False,False,1421.0,2712.72,2880.36,1527548659.81,1527548659.97
1527548660,4ca8d7,53.6664276123,-5.89534214565,147.781594283,262.800766362,-5.85216,RYR73UF ,False,False,False,2522.0,2202.18,2339.34,1527548659.81,1527548659.97
1527548660,4ca5ea,52.0907903122,-3.87574114118,236.503285099,316.233872167,-2.92608,RYR17XT ,False,False,False,5701.0,11460.48,11719.56,1527548659.63,1527548659.99
1527548660,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11582.4,1988.82,1527548476.96,1527548578.18
1527548660,4ca1d2,49.9038848877,3.07797883686,203.88604112,357.686277502,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548659.71,1527548659.99
1527548660,4ca6c4,49.2065734863,-1.88253549429,246.057548786,284.530160367,-0.32512,EIN4JR  ,False,False,False,5732.0,10972.8,11224.26,1527548659.7,1527548659.81
1527548660,4ca97c,50.7236907442,-4.27673339844,228.224196658,337.886812455,-0.32512,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548659.82,1527548659.97
1527548660,4ca2ac,49.784866333,-4.94442588405,227.765687414,333.434948823,0.0,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548659.59,1527548659.92
1527548660,4caf8c,53.2259200791,-2.99765194164,230.994521858,314.729313292,5.20192,RYR663  ,False,False,False,5426.0,7901.94,8206.74,1527548659.64,1527548659.98
1527548660,4ca214,50.2246507548,-3.42706628748,243.514663516,331.756630172,0.0,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548659.53,1527548659.93
1527548660,4ca6d1,52.1762136686,-5.25428989955,221.43871337,338.322179147,-14.95552,RYR87FC ,False,False,False,7311.0,8945.88,9250.68,1527548659.53,1527548659.98
1527548660,4ca295,49.3915557861,-1.38378436749,227.032477964,277.028396239,0.0,EIN54A  ,False,False,False,6761.0,11574.78,11826.24,1527548659.57,1527548659.92
1527548670,4ca2ac,49.8035392115,-4.9588425095,227.765687414,333.434948823,0.0,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548669.78,1527548669.91
1527548670,4caf8c,53.2406771385,-3.02253274357,230.632767229,314.638517228,4.8768,RYR663  ,False,False,False,5426.0,7955.28,8260.08,1527548669.77,1527548670.0
1527548670,4ca295,49.39402771,-1.41470102163,227.032477964,277.028396239,-0.32512,EIN54A  ,False,False,False,6761.0,11574.78,11818.62,1527548669.56,1527548670.0
1527548670,4ca97c,50.7426840572,-4.28886413574,228.700881183,337.935328551,0.32512,RYR74UE ,False,False,False,7474.0,11582.4,11826.24,1527548669.81,1527548670.0
1527548670,4ca6d1,52.1951293945,-5.26657104492,225.35524614,338.295743078,-16.58112,RYR87FC ,False,False,False,5525.0,8793.48,9090.66,1527548669.68,1527548669.97
1527548670,4ca214,50.2440948486,-3.44334652549,243.758528831,331.650105499,0.0,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548669.65,1527548669.78
1527548670,4ca6c4,49.2122326867,-1.91603008069,244.306200358,284.387387873,0.0,EIN4JR  ,False,False,False,5732.0,10972.8,11224.26,1527548669.97,1527548669.99
1527548670,4ca5c8,49.608485335,-8.79544644742,234.568412639,7.56142842767,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548669.57,1527548669.57
1527548670,4ca63b,53.4414569402,-6.44848991843,155.607192459,331.570951167,-12.02944,EIN76HJ ,False,False,False,1421.0,2598.42,2758.44,1527548669.96,1527548669.96
1527548670,4ca2d7,53.1303948871,-5.45374253217,164.272046709,317.919428542,-4.8768,RYR271  ,False,False,False,1401.0,4488.18,4671.06,1527548669.84,1527548669.99
1527548670,4ca15d,49.6748688261,-3.60470333615,239.713792055,319.438716368,-0.65024,EIN529  ,False,False,False,7456.0,10972.8,11224.26,1527548669.52,1527548670.0
1527548670,4ca5ea,52.106618073,-3.90046037946,234.321194851,316.245364267,-2.92608,RYR17XT ,False,False,False,5701.0,11430.0,11689.08,1527548669.96,1527548670.0
1527548670,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11567.16,1988.82,1527548476.96,1527548669.24
1527548670,4ca1d2,49.921083612,3.07691419447,203.865920478,357.83074241,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548669.13,1527548669.98
1527548670,4ca8d7,53.6647214728,-5.9177533318,145.230010437,262.67359334,-2.92608,RYR73UF ,False,False,False,2522.0,2164.08,2293.62,1527548669.96,1527548669.96
1527548680,4ca5ea,52.1217475503,-3.92392403739,232.511045999,316.344724389,-3.2512,RYR17XT ,False,False,False,5701.0,11399.52,11658.6,1527548679.95,1527548679.98
1527548680,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11567.16,1988.82,1527548476.96,1527548669.24
1527548680,4ca1d2,49.9405059814,3.07573820415,203.88604112,357.686277502,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548679.69,1527548680.0
1527548680,4ca8d7,53.6632232666,-5.93795340402,142.10299172,262.720617308,-2.27584,RYR73UF ,False,False,False,2522.0,2141.22,2270.76,1527548679.41,1527548679.52
1527548680,4ca214,50.2635218733,-3.45972834407,244.211394745,331.707418835,0.0,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548679.75,1527548679.96
1527548680,4ca97c,50.7620544434,-4.30122169288,228.700881183,337.935328551,0.0,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548679.98,1527548680.0
1527548680,4ca2ac,49.821395874,-4.97268676758,227.765687414,333.434948823,0.32512,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548679.53,1527548679.97
1527548680,4ca295,49.3965911865,-1.44632192758,227.032477964,277.028396239,0.0,EIN54A  ,False,False,False,6761.0,11574.78,11826.24,1527548679.76,1527548679.89
1527548680,4caf8c,53.255355835,-3.04737200056,230.271593593,314.547436114,4.8768,RYR663  ,False,False,False,5426.0,8001.0,8305.8,1527548679.89,1527548679.97
1527548680,4ca6c4,49.2174465373,-1.94696526778,243.30971478,284.447590715,0.0,EIN4JR  ,False,False,False,5732.0,10972.8,11224.26,1527548679.53,1527548680.0
1527548680,4ca6d1,52.2144330558,-5.27900913783,229.749791907,338.317708387,-16.90624,RYR87FC ,False,False,False,5525.0,8625.84,8923.02,1527548679.81,1527548679.96
1527548680,4ca15d,49.6913909912,-3.62650017989,239.323197146,319.358629041,0.0,EIN529  ,False,False,False,7456.0,10972.8,11224.26,1527548679.63,1527548679.98
1527548680,4ca2d7,53.1415100098,-5.4704851423,163.545461458,317.932410031,-4.8768,RYR271  ,False,False,False,1401.0,4434.84,4625.34,1527548679.96,1527548679.96
1527548680,4ca5c8,49.62940979,-8.79115857576,234.568412639,7.56142842767,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548679.4,1527548679.78
1527548680,4ca63b,53.4535217285,-6.45941162109,154.457473932,331.557071376,-11.3792,EIN76HJ ,False,False,False,1421.0,2484.12,2636.52,1527548679.69,1527548679.96
1527548690,4ca2d7,53.1519927979,-5.48610142299,163.241763124,318.321475763,-5.20192,RYR271  ,False,False,False,1401.0,4389.12,4572.0,1527548689.63,1527548689.95
1527548690,4ca5c8,49.6501922607,-8.78682186729,234.636662046,7.68595792104,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548689.61,1527548689.78
1527548690,4ca63b,53.4663391113,-6.47008405413,152.567993663,334.644634679,-10.40384,EIN76HJ ,False,False,False,1421.0,2377.44,2545.08,1527548689.95,1527548689.95
1527548690,4ca15d,49.7078278105,-3.64827748891,239.323197146,319.358629041,0.0,EIN529  ,False,True,False,7724.0,10965.18,11216.64,1527548689.66,1527548689.9
1527548690,4ca8d7,53.6616955773,-5.95854815315,139.486441406,262.796352713,-6.17728,RYR73UF ,False,False,False,2522.0,2087.88,2217.42,1527548689.14,1527548689.79
1527548690,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11567.16,1988.82,1527548476.96,1527548669.24
1527548690,4ca1d2,49.9584185067,3.07461300412,203.39348827,357.5356265,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548689.46,1527548689.99
1527548690,4ca5ea,52.1364440918,-3.94676208496,231.411756173,316.261024199,-3.2512,RYR17XT ,False,False,False,5701.0,11369.04,11620.5,1527548689.72,1527548689.99
1527548690,4ca214,50.2830047607,-3.47608867444,244.211394745,331.707418835,0.0,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548689.89,1527548690.0
1527548690,4ca295,49.3990631104,-1.47780198317,226.970104241,276.899506995,-0.32512,EIN54A  ,False,False,False,6761.0,11574.78,11826.24,1527548689.94,1527548690.0
1527548690,4ca6c4,49.2229156494,-1.97965181791,243.181874198,284.330216155,-0.32512,EIN4JR  ,False,False,False,5732.0,10972.8,11216.64,1527548689.62,1527548689.93
1527548690,4ca6d1,52.2334442139,-5.29136657715,232.710720819,338.198590514,-16.90624,RYR87FC ,False,False,False,5525.0,8458.2,8763.0,1527548689.68,1527548689.99
1527548690,4caf8c,53.2693067648,-3.07100183824,229.544082678,314.54600174,5.20192,RYR663  ,False,False,False,5426.0,8054.34,8359.14,1527548689.54,1527548689.9
1527548690,4ca2ac,49.8392913301,-4.98653102565,227.765687414,333.434948823,0.0,RYR66CU ,False,False,False,1620.0,11582.4,11811.0,1527548689.55,1527548690.0
1527548690,4ca97c,50.7807637877,-4.3132019043,229.371075125,337.864508122,-0.32512,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548689.78,1527548689.98
1527548700,4caf8c,53.2842034809,-3.09612498564,229.177729008,314.636222161,3.90144,RYR663  ,False,False,False,5426.0,8100.06,8404.86,1527548699.81,1527548699.95
1527548700,4ca295,49.4015140857,-1.50845176295,226.459394084,276.915142637,0.0,EIN54A  ,False,False,False,6761.0,11582.4,11826.24,1527548699.89,1527548700.0
1527548700,4ca6d1,52.2529783087,-5.30404227121,233.188448353,338.245535017,-13.32992,RYR87FC ,False,False,False,5525.0,8298.18,8595.36,1527548699.72,1527548699.95
1527548700,4ca6c4,49.2284794177,-2.01281095806,243.181874198,284.330216155,0.0,EIN4JR  ,False,False,False,5732.0,10965.18,11216.64,1527548699.92,1527548700.0
1527548700,4ca214,50.3022766113,-3.49227905273,244.908305105,331.658487533,0.0,EIN56V  ,False,False,False,1045.0,10957.56,11231.88,1527548699.91,1527548699.97
1527548700,4ca2ac,49.8586578369,-5.00152587891,227.765687414,333.434948823,0.0,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548699.95,1527548699.95
1527548700,4ca97c,50.799803653,-4.32548522949,229.565411244,337.745574648,0.0,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548699.83,1527548699.98
1527548700,4ca2d7,53.1629333496,-5.50234549386,163.201227312,318.066485501,-5.20192,RYR271  ,False,False,False,1401.0,4335.78,4518.66,1527548699.64,1527548699.99
1527548700,4ca15d,49.7239837646,-3.66965042917,239.323197146,319.358629041,0.0,EIN529  ,False,False,False,7724.0,10965.18,11216.64,1527548699.57,1527548699.82
1527548700,4ca63b,53.4775349245,-6.478136848,150.461458683,337.907566835,-10.72896,EIN76HJ ,False,False,False,1421.0,2270.76,2438.4,1527548698.97,1527548699.95
1527548700,4ca5c8,49.6698303223,-8.78277427272,234.636662046,7.68595792104,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548699.12,1527548699.66
1527548700,4ca1d2,49.9763031006,3.07342529297,203.39348827,357.5356265,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548699.32,1527548699.99
1527548700,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11567.16,1988.82,1527548476.96,1527548691.56
1527548700,4ca5ea,52.1511220124,-3.96959577288,230.684399247,316.265000903,-3.2512,RYR17XT ,False,False,False,5701.0,11338.56,11590.02,1527548699.51,1527548699.99
1527548700,4ca8d7,53.6600189209,-5.98064313616,138.465734815,262.74296596,-5.85216,RYR73UF ,False,False,False,2522.0,2026.92,2156.46,1527548699.72,1527548699.95
1527548710,4ca1d2,49.9956137447,3.07208911793,202.926477168,357.239144346,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548709.92,1527548709.98
1527548710,4ca8d7,53.6585998535,-6.00128173828,137.445150225,264.630830185,-5.20192,RYR73UF ,False,False,False,2522.0,1973.58,2103.12,1527548709.78,1527548709.78
1527548710,4ca5ea,52.1664276123,-3.99337768555,231.411756173,316.261024199,-2.92608,RYR17XT ,False,False,False,5701.0,11308.08,11559.54,1527548709.81,1527548710.0
1527548710,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11567.16,1988.82,1527548476.96,1527548691.56
1527548710,4ca295,49.4038882498,-1.53873644377,226.398031446,276.785896473,0.0,EIN54A  ,False,False,False,6761.0,11582.4,11826.24,1527548709.72,1527548709.97
1527548710,4caf8c,53.2988891602,-3.12105887277,229.177729008,314.636222161,3.2512,RYR663  ,False,False,False,5426.0,8138.16,8442.96,1527548710.0,1527548710.0
1527548710,4ca6d1,52.2726287842,-5.31684875488,232.042188832,338.269355129,-13.0048,RYR87FC ,False,False,False,5525.0,8168.64,8473.44,1527548709.9,1527548710.0
1527548710,4ca214,50.3218052751,-3.50872142895,244.908305105,331.658487533,0.0,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548709.97,1527548710.0
1527548710,4ca6c4,49.2336730957,-2.04402043269,242.556390804,284.24255454,0.0,EIN4JR  ,False,False,False,5732.0,10972.8,11216.64,1527548709.6,1527548709.93
1527548710,4ca2ac,49.8761901855,-5.01511423211,227.996218076,333.319316731,-0.32512,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548709.62,1527548709.62
1527548710,4ca97c,50.8185424805,-4.33759534681,230.041617461,337.794100451,0.0,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548709.67,1527548709.99
1527548710,4ca2d7,53.1737823486,-5.51858956473,162.474740024,318.080210137,-5.20192,RYR271  ,False,False,False,1401.0,4282.44,4472.94,1527548709.62,1527548709.99
1527548710,4ca63b,53.4863433838,-6.48389543806,150.077519978,338.271532269,-10.72896,EIN76HJ ,False,False,False,1421.0,2179.32,2415.54,1527548706.12,1527548708.25
1527548710,4ca5c8,49.6918138407,-8.77822463577,234.636662046,7.68595792104,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548709.7,1527548709.7
1527548710,4ca15d,49.7405074815,-3.69148048195,239.323197146,319.358629041,0.0,EIN529  ,False,False,False,7724.0,10965.18,11216.64,1527548709.71,1527548709.99
1527548720,4ca5c8,49.7125396729,-8.77388402035,234.636662046,7.68595792104,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11193.78,1527548719.58,1527548719.58
1527548720,4ca2d7,53.1848144531,-5.53517061121,161.710625145,317.836660101,-5.20192,RYR271  ,False,False,False,1401.0,4236.72,4419.6,1527548719.83,1527548719.83
1527548720,4ca63b,53.4863433838,-6.48389543806,150.077519978,338.271532269,-10.72896,EIN76HJ ,False,False,False,1421.0,2095.5,2415.54,1527548706.12,1527548719.72
1527548720,4ca15d,49.7572174072,-3.71359574167,239.323197146,319.358629041,0.32512,EIN529  ,False,False,False,7724.0,10965.18,11216.64,1527548719.97,1527548719.97
1527548720,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11567.16,1988.82,1527548476.96,1527548691.56
1527548720,4ca5ea,52.1817533849,-4.01715087891,231.783713312,316.348944886,-3.57632,RYR17XT ,False,False,False,5701.0,11269.98,11521.44,1527548719.94,1527548719.99
1527548720,4ca8d7,53.6585300252,-6.02075015797,136.467361884,272.59275464,-3.2512,RYR73UF ,False,False,False,2522.0,1927.86,2057.4,1527548719.23,1527548719.83
1527548720,4ca1d2,50.0134735107,3.07067871094,202.951907082,357.094079,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548719.87,1527548719.98
1527548720,4ca97c,50.8384552002,-4.35036324166,230.517988005,337.84242573,-0.32512,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548719.99,1527548719.99
1527548720,4ca295,49.40625,-1.56928429237,225.826853312,276.671710796,0.0,EIN54A  ,False,False,False,6761.0,11582.4,11826.24,1527548719.61,1527548720.0
1527548720,4ca2ac,49.8948281498,-5.02958555479,227.536667874,333.261150227,0.0,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548719.73,1527548719.99
1527548720,4ca214,50.3409118652,-3.52487664474,244.908305105,331.658487533,0.0,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548719.87,1527548719.99
1527548720,4ca6c4,49.2390289307,-2.07620474008,242.057792417,284.272513384,0.0,EIN4JR  ,False,False,False,5732.0,10972.8,11216.64,1527548719.66,1527548719.99
1527548720,4ca6d1,52.2917175293,-5.32920837402,230.227915805,338.365009322,-13.0048,RYR87FC ,False,False,False,5525.0,8039.1,8343.9,1527548719.78,1527548719.98
1527548720,4caf8c,53.3129262116,-3.14483642578,228.816571908,314.544558245,3.2512,RYR663  ,False,False,False,5426.0,8168.64,8473.44,1527548719.77,1527548719.99
1527548730,4ca97c,50.8568572998,-4.36224035315,231.188638064,337.772431417,0.0,RYR74UE ,False,False,False,7474.0,11582.4,11833.86,1527548729.61,1527548729.99
1527548730,4ca214,50.3603668213,-3.54121157998,245.152943181,331.55266638,0.32512,EIN56V  ,False,False,False,1045.0,10965.18,11239.5,1527548729.86,1527548729.99
1527548730,4ca6d1,52.3108520508,-5.34156799316,229.271825246,338.270210201,-13.32992,RYR87FC ,False,False,False,5525.0,7909.56,8206.74,1527548729.78,1527548729.99
1527548730,4caf8c,53.3270315397,-3.16874784582,228.816571908,314.544558245,2.92608,RYR663  ,False,False,False,5426.0,8199.12,8503.92,1527548729.51,1527548730.0
1527548730,4ca2ac,49.9134063721,-5.04402562192,227.536667874,333.261150227,0.0,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548729.96,1527548729.96
1527548730,4ca6c4,49.244400283,-2.10850765831,241.559260482,284.302595896,0.0,EIN4JR  ,False,False,False,5732.0,10972.8,11216.64,1527548729.7,1527548729.96
1527548730,4ca295,49.4086365781,-1.59981175473,225.376383983,276.816803067,0.0,EIN54A  ,False,False,False,6761.0,11582.4,11826.24,1527548729.45,1527548729.94
